z6-07591,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2/10/24 17:00,0.317,0.334,0.346,0.320,0.316,0.310,100,8796,101.79,18.2
2/10/24 17:10,0.317,0.334,0.346,0.320,0.316,0.310,100,8794,101.80,17.8
2/10/24 17:20,0.317,0.334,0.346,0.320,0.316,0.310,100,8793,101.80,17.5
2/10/24 17:30,0.318,0.334,0.346,0.320,0.316,0.310,100,8792,101.80,17.2
2/10/24 17:40,0.317,0.334,0.346,0.319,0.316,0.310,100,8785,101.81,16.9
2/10/24 17:50,0.316,0.334,0.346,0.319,0.316,0.310,100,8786,101.81,16.5
2/10/24 18:00,0.317,0.334,0.346,0.319,0.316,0.310,100,8782,101.82,16.2
2/10/24 18:10,0.317,0.333,0.346,0.319,0.316,0.310,100,8776,101.82,15.7
2/10/24 18:20,0.316,0.333,0.346,0.319,0.316,0.310,100,8764,101.81,14.9
2/10/24 18:30,0.316,0.333,0.346,0.320,0.316,0.310,100,8757,101.82,13.8
2/10/24 18:40,0.315,0.333,0.346,0.320,0.316,0.310,100,8750,101.82,12.6
2/10/24 18:50,0.315,0.333,0.346,0.320,0.316,0.310,100,8746,101.83,11.7
2/10/24 19:00,0.315,0.333,0.346,0.320,0.316,0.310,100,8745,101.84,10.8
2/10/24 19:10,0.315,0.333,0.346,0.320,0.316,0.310,100,8740,101.85,9.9
2/10/24 19:20,0.315,0.333,0.346,0.320,0.316,0.310,100,8739,101.85,9.1
2/10/24 19:30,0.315,0.333,0.346,0.320,0.316,0.310,100,8735,101.85,8.5
2/10/24 19:40,0.315,0.333,0.347,0.320,0.316,0.310,100,8733,101.85,8.0
2/10/24 19:50,0.315,0.333,0.347,0.320,0.316,0.310,100,8731,101.86,7.7
2/10/24 20:00,0.315,0.333,0.347,0.320,0.316,0.310,100,8727,101.86,7.4
2/10/24 20:10,0.315,0.333,0.347,0.320,0.316,0.310,100,8725,101.87,7.4
2/10/24 20:20,0.315,0.333,0.347,0.320,0.316,0.310,100,8725,101.88,7.6
2/10/24 20:30,0.315,0.333,0.347,0.320,0.316,0.310,100,8722,101.88,7.5
2/10/24 20:40,0.315,0.333,0.347,0.320,0.316,0.310,100,8723,101.88,7.2
2/10/24 20:50,0.315,0.333,0.347,0.320,0.316,0.310,100,8721,101.88,6.6
2/10/24 21:00,0.315,0.333,0.347,0.320,0.316,0.310,100,8720,101.87,6.1
2/10/24 21:10,0.315,0.333,0.347,0.320,0.316,0.310,100,8721,101.88,5.7
2/10/24 21:20,0.315,0.333,0.347,0.320,0.316,0.310,100,8717,101.88,5.4
2/10/24 21:30,0.315,0.333,0.347,0.320,0.316,0.310,100,8716,101.88,5.1
2/10/24 21:40,0.315,0.333,0.347,0.320,0.316,0.310,100,8715,101.88,4.9
2/10/24 21:50,0.315,0.333,0.347,0.320,0.316,0.310,100,8714,101.88,4.7
2/10/24 22:00,0.315,0.333,0.347,0.320,0.316,0.310,100,8710,101.88,4.5
2/10/24 22:10,0.315,0.333,0.347,0.320,0.316,0.310,100,8710,101.89,4.6
2/10/24 22:20,0.315,0.333,0.347,0.320,0.316,0.310,100,8710,101.90,4.8
2/10/24 22:30,0.315,0.333,0.347,0.320,0.316,0.310,100,8709,101.90,4.8
2/10/24 22:40,0.315,0.333,0.347,0.320,0.316,0.310,100,8705,101.91,4.8
2/10/24 22:50,0.315,0.333,0.347,0.320,0.316,0.310,100,8706,101.92,4.7
2/10/24 23:00,0.315,0.333,0.347,0.320,0.316,0.310,100,8705,101.92,4.7
2/10/24 23:10,0.315,0.333,0.347,0.320,0.316,0.310,100,8703,101.92,4.5
2/10/24 23:20,0.315,0.333,0.347,0.320,0.316,0.310,100,8704,101.92,4.4
2/10/24 23:30,0.315,0.333,0.347,0.320,0.316,0.310,100,8699,101.92,4.2
2/10/24 23:40,0.316,0.333,0.347,0.320,0.316,0.310,100,8700,101.91,3.9
2/10/24 23:50,0.317,0.333,0.347,0.320,0.316,0.310,100,8698,101.92,3.7
2/11/24 0:00,0.317,0.333,0.347,0.320,0.316,0.310,100,8700,101.93,3.5
2/11/24 0:10,0.317,0.333,0.347,0.320,0.316,0.310,100,8697,101.93,3.6
2/11/24 0:20,0.317,0.333,0.347,0.320,0.316,0.310,100,8697,101.94,3.5
2/11/24 0:30,0.317,0.332,0.347,0.320,0.316,0.310,100,8693,101.94,3.4
2/11/24 0:40,0.316,0.332,0.347,0.320,0.316,0.310,100,8696,101.95,3.3
2/11/24 0:50,0.317,0.332,0.347,0.320,0.316,0.310,100,8697,101.95,3.2
2/11/24 1:00,0.317,0.332,0.347,0.320,0.316,0.310,100,8694,101.96,3.1
2/11/24 1:10,0.317,0.332,0.347,0.320,0.316,0.310,100,8683,101.97,3.8
2/11/24 1:20,0.317,0.332,0.347,0.320,0.316,0.310,100,8686,101.99,4.5
2/11/24 1:30,0.316,0.332,0.347,0.320,0.316,0.310,100,8686,101.99,5.2
2/11/24 1:40,0.316,0.332,0.347,0.320,0.316,0.310,100,8687,101.99,5.5
2/11/24 1:50,0.316,0.332,0.347,0.320,0.316,0.310,100,8687,101.99,5.7
2/11/24 2:00,0.316,0.332,0.347,0.320,0.316,0.310,100,8684,101.99,6.1
2/11/24 2:10,0.316,0.332,0.347,0.319,0.316,0.310,100,8687,102.00,6.2
2/11/24 2:20,0.316,0.326,0.347,0.320,0.316,0.310,100,8683,102.00,6.4
2/11/24 2:30,0.316,0.324,0.347,0.319,0.316,0.310,100,8684,102.01,6.7
2/11/24 2:40,0.316,0.324,0.347,0.320,0.316,0.310,100,8684,102.01,6.8
2/11/24 2:50,0.316,0.324,0.347,0.320,0.316,0.310,100,8680,102.01,6.8
2/11/24 3:00,0.316,0.324,0.347,0.320,0.316,0.310,100,8681,102.01,6.9
2/11/24 3:10,0.316,0.323,0.347,0.319,0.316,0.310,100,8679,102.00,7.0
2/11/24 3:20,0.316,0.323,0.347,0.319,0.315,0.310,100,8678,102.00,7.1
2/11/24 3:30,0.316,0.323,0.347,0.319,0.315,0.310,100,8678,101.99,7.1
2/11/24 3:40,0.316,0.323,0.347,0.320,0.315,0.310,100,8678,101.99,7.1
2/11/24 3:50,0.316,0.323,0.347,0.320,0.315,0.310,100,8676,101.99,7.3
2/11/24 4:00,0.316,0.323,0.347,0.319,0.315,0.310,100,8676,101.99,7.2
2/11/24 4:10,0.316,0.323,0.347,0.319,0.315,0.310,100,8675,101.99,7.0
2/11/24 4:20,0.316,0.323,0.347,0.319,0.315,0.310,100,8672,102.00,7.2
2/11/24 4:30,0.316,0.323,0.347,0.319,0.315,0.310,100,8673,102.01,7.6
2/11/24 4:40,0.316,0.323,0.347,0.320,0.315,0.310,100,8671,102.01,7.8
2/11/24 4:50,0.316,0.322,0.347,0.319,0.315,0.310,100,8673,102.02,8.0
2/11/24 5:00,0.316,0.322,0.347,0.319,0.315,0.310,100,8673,102.02,8.1
2/11/24 5:10,0.317,0.322,0.347,0.319,0.315,0.310,100,8670,102.01,8.1
2/11/24 5:20,0.317,0.322,0.347,0.320,0.315,0.310,100,8671,102.02,8.2
2/11/24 5:30,0.317,0.322,0.347,0.320,0.315,0.310,100,8668,102.03,8.1
2/11/24 5:40,0.317,0.322,0.347,0.319,0.315,0.310,100,8665,102.04,8.1
2/11/24 5:50,0.317,0.322,0.347,0.320,0.315,0.310,100,8667,102.04,7.9
2/11/24 6:00,0.318,0.322,0.347,0.319,0.315,0.310,100,8668,102.04,7.6
2/11/24 6:10,0.319,0.322,0.347,0.319,0.315,0.310,100,8665,102.04,7.4
2/11/24 6:20,0.319,0.322,0.347,0.319,0.315,0.310,100,8663,102.05,7.2
2/11/24 6:30,0.318,0.322,0.347,0.319,0.315,0.310,100,8662,102.06,6.9
2/11/24 6:40,0.318,0.322,0.347,0.319,0.315,0.310,100,8662,102.07,6.7
2/11/24 6:50,0.318,0.322,0.347,0.319,0.315,0.310,100,8661,102.08,6.8
2/11/24 7:00,0.319,0.322,0.347,0.320,0.315,0.310,100,8662,102.08,7.0
2/11/24 7:10,0.319,0.322,0.347,0.320,0.315,0.310,100,8660,102.09,7.3
2/11/24 7:20,0.319,0.322,0.347,0.320,0.315,0.310,100,8658,102.10,7.5
2/11/24 7:30,0.319,0.322,0.347,0.320,0.315,0.310,100,8657,102.12,7.7
2/11/24 7:40,0.319,0.322,0.347,0.320,0.315,0.310,100,8658,102.12,7.9
2/11/24 7:50,0.320,0.322,0.347,0.319,0.315,0.310,100,8659,102.13,8.1
2/11/24 8:00,0.320,0.322,0.347,0.320,0.315,0.310,100,8656,102.14,8.2
2/11/24 8:10,0.319,0.322,0.347,0.320,0.315,0.310,100,8656,102.15,8.3
2/11/24 8:20,0.319,0.322,0.347,0.320,0.315,0.309,100,8654,102.16,8.5
2/11/24 8:30,0.319,0.322,0.347,0.320,0.315,0.309,100,8653,102.19,8.6
2/11/24 8:40,0.319,0.322,0.347,0.320,0.315,0.309,100,8655,102.21,8.8
2/11/24 8:50,0.319,0.322,0.347,0.320,0.315,0.309,100,8654,102.21,9.0
2/11/24 9:00,0.319,0.322,0.347,0.320,0.315,0.309,100,8651,102.21,9.1
2/11/24 9:10,0.319,0.322,0.347,0.319,0.315,0.309,100,8652,102.20,9.3
2/11/24 9:20,0.319,0.322,0.347,0.320,0.315,0.309,100,8651,102.20,9.5
2/11/24 9:30,0.319,0.321,0.347,0.319,0.315,0.309,100,8651,102.19,9.7
2/11/24 9:40,0.319,0.321,0.347,0.319,0.315,0.309,100,8654,102.20,10.0
2/11/24 9:50,0.319,0.321,0.347,0.319,0.315,0.309,100,8659,102.21,10.5
2/11/24 10:00,0.319,0.321,0.347,0.319,0.315,0.309,100,8670,102.22,11.5
2/11/24 10:10,0.319,0.321,0.347,0.319,0.315,0.309,100,8677,102.22,12.0
2/11/24 10:20,0.319,0.321,0.347,0.320,0.315,0.309,100,8684,102.22,12.7
2/11/24 10:30,0.319,0.321,0.346,0.319,0.315,0.309,100,8694,102.23,13.4
2/11/24 10:40,0.319,0.321,0.346,0.319,0.315,0.309,100,8706,102.23,14.0
2/11/24 10:50,0.319,0.321,0.346,0.319,0.315,0.309,100,8719,102.24,14.8
2/11/24 11:00,0.319,0.321,0.346,0.319,0.315,0.309,100,8724,102.24,15.7
2/11/24 11:10,0.319,0.321,0.346,0.319,0.315,0.309,100,8731,102.24,16.2
2/11/24 11:20,0.319,0.321,0.346,0.319,0.315,0.309,100,8736,102.24,16.6
2/11/24 11:30,0.319,0.321,0.346,0.319,0.315,0.309,100,8738,102.25,16.3
2/11/24 11:40,0.319,0.321,0.346,0.319,0.315,0.309,100,8749,102.25,16.1
2/11/24 11:50,0.319,0.321,0.346,0.319,0.315,0.309,100,8759,102.25,16.5
2/11/24 12:00,0.319,0.321,0.346,0.319,0.315,0.309,100,8766,102.25,17.1
2/11/24 12:10,0.319,0.321,0.346,0.319,0.315,0.309,100,8769,102.25,17.4
2/11/24 12:20,0.319,0.321,0.346,0.319,0.315,0.309,100,8766,102.24,17.4
2/11/24 12:30,0.319,0.321,0.346,0.319,0.315,0.309,100,8776,102.23,17.3
2/11/24 12:40,0.319,0.321,0.346,0.319,0.315,0.309,100,8776,102.21,17.4
2/11/24 12:50,0.319,0.321,0.346,0.319,0.315,0.309,100,8776,102.20,17.3
2/11/24 13:00,0.319,0.321,0.346,0.319,0.314,0.309,100,8779,102.19,17.2
2/11/24 13:10,0.319,0.321,0.346,0.319,0.314,0.309,100,8780,102.18,17.0
2/11/24 13:20,0.319,0.321,0.346,0.319,0.314,0.309,100,8780,102.16,16.8
2/11/24 13:30,0.319,0.321,0.346,0.319,0.314,0.309,100,8787,102.14,16.7
2/11/24 13:40,0.319,0.321,0.346,0.319,0.314,0.309,100,8788,102.12,16.9
2/11/24 13:50,0.319,0.321,0.346,0.319,0.314,0.309,100,8792,102.11,17.0
2/11/24 14:00,0.319,0.321,0.346,0.319,0.314,0.309,100,8801,102.09,17.1
2/11/24 14:10,0.318,0.321,0.346,0.319,0.314,0.309,100,8807,102.08,17.6
2/11/24 14:20,0.320,0.321,0.346,0.319,0.314,0.309,100,8818,102.06,18.2
2/11/24 14:30,0.319,0.321,0.346,0.319,0.314,0.309,100,8817,102.05,18.7
2/11/24 14:40,0.319,0.321,0.346,0.319,0.314,0.309,100,8816,102.04,18.9
2/11/24 14:50,0.319,0.321,0.346,0.318,0.314,0.309,100,8817,102.03,18.9
2/11/24 15:00,0.319,0.321,0.346,0.318,0.314,0.309,100,8818,102.04,19.1
2/11/24 15:10,0.319,0.321,0.346,0.318,0.314,0.309,100,8822,102.04,19.4
2/11/24 15:20,0.319,0.321,0.346,0.318,0.314,0.309,100,8823,102.03,19.7
2/11/24 15:30,0.319,0.321,0.346,0.318,0.314,0.309,100,8821,102.03,19.8
2/11/24 15:40,0.319,0.321,0.346,0.318,0.314,0.309,100,8822,102.03,19.9
2/11/24 15:50,0.319,0.321,0.346,0.318,0.314,0.309,100,8819,102.03,20.0
2/11/24 16:00,0.319,0.321,0.346,0.318,0.314,0.309,100,8817,102.04,20.1
2/11/24 16:10,0.319,0.321,0.346,0.318,0.314,0.309,100,8815,102.05,20.1
2/11/24 16:20,0.319,0.320,0.346,0.318,0.314,0.309,100,8810,102.06,20.0
2/11/24 16:30,0.319,0.320,0.346,0.318,0.314,0.309,100,8811,102.06,19.9
2/11/24 16:40,0.319,0.320,0.346,0.317,0.314,0.309,100,8808,102.05,19.8
2/11/24 16:50,0.319,0.320,0.346,0.317,0.314,0.309,100,8807,102.04,19.8
2/11/24 17:00,0.319,0.320,0.346,0.317,0.314,0.309,100,8807,102.03,19.6
2/11/24 17:10,0.318,0.320,0.346,0.317,0.314,0.309,100,8805,102.02,19.5
2/11/24 17:20,0.318,0.320,0.346,0.317,0.314,0.309,100,8780,102.02,19.2
2/11/24 17:30,0.318,0.320,0.346,0.317,0.314,0.309,100,8794,102.02,18.6
2/11/24 17:40,0.318,0.320,0.346,0.317,0.314,0.309,100,8795,102.03,17.9
2/11/24 17:50,0.318,0.320,0.346,0.317,0.314,0.309,100,8786,102.03,17.3
2/11/24 18:00,0.318,0.320,0.346,0.317,0.314,0.309,100,8780,102.04,16.6
2/11/24 18:10,0.318,0.320,0.346,0.317,0.314,0.309,100,8775,102.04,15.7
2/11/24 18:20,0.318,0.320,0.346,0.317,0.314,0.309,100,8766,102.05,14.7
2/11/24 18:30,0.318,0.320,0.346,0.317,0.314,0.309,100,8759,102.05,13.7
2/11/24 18:40,0.318,0.320,0.346,0.317,0.314,0.309,100,8753,102.05,12.6
2/11/24 18:50,0.318,0.320,0.346,0.317,0.314,0.309,100,8749,102.05,11.4
2/11/24 19:00,0.318,0.320,0.346,0.317,0.314,0.309,100,8749,102.05,10.1
2/11/24 19:10,0.320,0.320,0.346,0.317,0.314,0.309,100,8744,102.04,9.0
2/11/24 19:20,0.320,0.320,0.346,0.317,0.314,0.309,100,8741,102.03,8.1
2/11/24 19:30,0.319,0.320,0.346,0.317,0.314,0.309,100,8738,102.02,7.4
2/11/24 19:40,0.319,0.320,0.346,0.317,0.314,0.309,100,8738,102.02,6.7
2/11/24 19:50,0.319,0.320,0.347,0.317,0.314,0.309,100,8735,102.02,6.4
2/11/24 20:00,0.320,0.320,0.347,0.317,0.314,0.309,100,8735,102.01,6.2
2/11/24 20:10,0.322,0.320,0.347,0.317,0.314,0.309,100,8732,102.02,6.0
2/11/24 20:20,0.323,0.320,0.346,0.317,0.314,0.309,100,8732,102.02,6.0
2/11/24 20:30,0.322,0.320,0.346,0.317,0.314,0.309,100,8731,102.03,5.9
2/11/24 20:40,0.321,0.320,0.347,0.317,0.314,0.309,100,8727,102.04,5.4
2/11/24 20:50,0.321,0.320,0.346,0.317,0.314,0.309,100,8727,102.03,5.1
2/11/24 21:00,0.321,0.320,0.346,0.317,0.314,0.309,100,8724,102.03,4.7
2/11/24 21:10,0.321,0.320,0.346,0.317,0.314,0.309,100,8725,102.03,4.5
2/11/24 21:20,0.321,0.320,0.345,0.317,0.314,0.309,100,8722,102.03,4.2
2/11/24 21:30,0.321,0.320,0.345,0.317,0.314,0.309,100,8721,102.03,4.0
2/11/24 21:40,0.321,0.320,0.345,0.317,0.314,0.309,100,8719,102.04,3.8
2/11/24 21:50,0.321,0.320,0.345,0.317,0.314,0.309,100,8718,102.04,3.7
2/11/24 22:00,0.321,0.320,0.345,0.317,0.314,0.309,100,8718,102.05,3.6
2/11/24 22:10,0.321,0.320,0.345,0.317,0.314,0.309,100,8715,102.05,3.4
2/11/24 22:20,0.321,0.320,0.345,0.317,0.314,0.309,100,8713,102.05,3.2
2/11/24 22:30,0.321,0.320,0.345,0.317,0.314,0.309,100,8712,102.04,3.0
2/11/24 22:40,0.321,0.320,0.345,0.317,0.314,0.309,100,8712,102.04,2.8
2/11/24 22:50,0.321,0.320,0.345,0.317,0.314,0.309,100,8713,102.04,2.6
2/11/24 23:00,0.321,0.320,0.345,0.317,0.314,0.309,100,8709,102.05,2.5
2/11/24 23:10,0.320,0.320,0.345,0.317,0.314,0.309,100,8710,102.05,2.5
2/11/24 23:20,0.320,0.320,0.345,0.317,0.314,0.309,100,8709,102.05,2.6
2/11/24 23:30,0.320,0.320,0.345,0.317,0.314,0.309,100,8706,102.05,2.4
2/11/24 23:40,0.320,0.320,0.345,0.317,0.314,0.309,100,8706,102.04,2.1
2/11/24 23:50,0.321,0.320,0.345,0.317,0.314,0.309,100,8706,102.03,2.0
2/12/24 0:00,0.321,0.320,0.345,0.317,0.314,0.309,100,8706,102.02,2.0
2/12/24 0:10,0.321,0.320,0.345,0.317,0.314,0.309,100,8703,102.02,1.8
2/12/24 0:20,0.322,0.320,0.345,0.317,0.314,0.309,100,8706,102.02,1.7
2/12/24 0:30,0.322,0.320,0.345,0.317,0.314,0.309,100,8701,102.02,1.6
2/12/24 0:40,0.322,0.320,0.345,0.317,0.314,0.309,100,8706,102.02,1.5
2/12/24 0:50,0.321,0.320,0.345,0.317,0.314,0.309,100,8703,102.03,1.9
2/12/24 1:00,0.321,0.320,0.345,0.317,0.314,0.309,100,8701,102.03,1.7
2/12/24 1:10,0.321,0.320,0.345,0.317,0.314,0.309,100,8668,102.03,1.7
2/12/24 1:20,0.321,0.320,0.345,0.317,0.314,0.309,100,8686,102.02,1.8
2/12/24 1:30,0.322,0.320,0.345,0.317,0.314,0.309,100,8685,102.01,1.7
2/12/24 1:40,0.321,0.320,0.345,0.317,0.314,0.309,100,8687,102.01,1.9
2/12/24 1:50,0.322,0.320,0.345,0.317,0.313,0.309,100,8686,102.01,2.0
2/12/24 2:00,0.322,0.320,0.345,0.317,0.313,0.309,100,8686,102.00,2.0
2/12/24 2:10,0.323,0.320,0.345,0.317,0.313,0.309,100,8687,102.00,2.0
2/12/24 2:20,0.323,0.320,0.345,0.317,0.313,0.309,100,8687,101.99,1.7
2/12/24 2:30,0.323,0.320,0.345,0.317,0.313,0.309,100,8684,101.99,1.4
2/12/24 2:40,0.323,0.320,0.345,0.317,0.313,0.309,100,8687,101.99,1.2
2/12/24 2:50,0.323,0.320,0.345,0.317,0.313,0.309,100,8684,101.98,1.0
2/12/24 3:00,0.322,0.320,0.345,0.317,0.313,0.309,100,8684,101.98,0.8
2/12/24 3:10,0.322,0.320,0.345,0.317,0.313,0.309,100,8682,101.97,0.8
2/12/24 3:20,0.322,0.320,0.345,0.317,0.313,0.309,100,8685,101.95,0.9
2/12/24 3:30,0.322,0.320,0.345,0.317,0.313,0.309,100,8684,101.95,0.7
2/12/24 3:40,0.322,0.320,0.345,0.317,0.313,0.309,100,8666,101.94,0.6
2/12/24 3:50,0.322,0.320,0.345,0.317,0.313,0.309,100,8683,101.93,0.5
2/12/24 4:00,0.322,0.320,0.345,0.317,0.313,0.309,100,8681,101.92,0.4
2/12/24 4:10,0.322,0.320,0.345,0.317,0.313,0.309,100,8681,101.92,0.3
2/12/24 4:20,0.322,0.320,0.345,0.317,0.313,0.309,100,8682,101.91,0.2
2/12/24 4:30,0.322,0.320,0.345,0.317,0.313,0.309,100,8678,101.90,0.1
2/12/24 4:40,0.324,0.320,0.345,0.317,0.313,0.309,100,8679,101.88,0.1
2/12/24 4:50,0.324,0.319,0.345,0.317,0.313,0.309,100,8678,101.88,0.2
2/12/24 5:00,0.323,0.319,0.345,0.317,0.313,0.309,100,8674,101.87,0.2
2/12/24 5:10,0.323,0.320,0.345,0.317,0.313,0.309,100,8678,101.86,0.2
2/12/24 5:20,0.323,0.319,0.345,0.317,0.313,0.309,100,8678,101.86,0.2
2/12/24 5:30,0.323,0.319,0.345,0.317,0.313,0.309,100,8678,101.85,0.3
2/12/24 5:40,0.323,0.319,0.345,0.317,0.313,0.309,100,8675,101.86,0.4
2/12/24 5:50,0.323,0.319,0.345,0.317,0.313,0.308,100,8675,101.86,0.4
2/12/24 6:00,0.324,0.319,0.345,0.317,0.313,0.308,100,8676,101.85,0.6
2/12/24 6:10,0.325,0.319,0.345,0.317,0.313,0.308,100,8673,101.84,0.7
2/12/24 6:20,0.324,0.319,0.345,0.317,0.313,0.308,100,8673,101.84,0.7
2/12/24 6:30,0.323,0.319,0.345,0.317,0.313,0.308,100,8673,101.84,0.6
2/12/24 6:40,0.322,0.319,0.345,0.317,0.313,0.308,100,8671,101.83,0.5
2/12/24 6:50,0.323,0.319,0.345,0.317,0.313,0.308,100,8670,101.83,0.4
2/12/24 7:00,0.323,0.319,0.345,0.317,0.313,0.308,100,8673,101.83,0.3
2/12/24 7:10,0.323,0.319,0.345,0.317,0.313,0.308,100,8668,101.83,0.2
2/12/24 7:20,0.323,0.319,0.345,0.317,0.313,0.308,100,8666,101.83,0.3
2/12/24 7:30,0.323,0.319,0.345,0.317,0.313,0.308,100,8670,101.84,0.3
2/12/24 7:40,0.323,0.319,0.345,0.317,0.313,0.308,100,8669,101.85,0.2
2/12/24 7:50,0.324,0.319,0.345,0.317,0.313,0.308,100,8667,101.85,0.4
2/12/24 8:00,0.324,0.319,0.345,0.317,0.313,0.308,100,8668,101.86,0.2
2/12/24 8:10,0.323,0.319,0.345,0.317,0.313,0.308,100,8668,101.87,0.2
2/12/24 8:20,0.323,0.319,0.345,0.317,0.313,0.308,100,8664,101.89,0.3
2/12/24 8:30,0.323,0.319,0.345,0.317,0.313,0.308,100,8665,101.91,0.7
2/12/24 8:40,0.324,0.319,0.345,0.317,0.313,0.308,100,8668,101.92,1.4
2/12/24 8:50,0.324,0.319,0.345,0.317,0.313,0.308,100,8667,101.93,2.2
2/12/24 9:00,0.324,0.319,0.345,0.317,0.313,0.308,100,8671,101.94,2.8
2/12/24 9:10,0.324,0.319,0.345,0.317,0.313,0.308,100,8674,101.93,3.6
2/12/24 9:20,0.322,0.319,0.345,0.317,0.313,0.308,100,8678,101.95,4.7
2/12/24 9:30,0.322,0.319,0.345,0.317,0.313,0.308,100,8681,101.97,6.0
2/12/24 9:40,0.322,0.319,0.345,0.317,0.313,0.308,100,8682,101.98,6.5
2/12/24 9:50,0.322,0.319,0.345,0.317,0.313,0.308,100,8684,102.00,6.9
2/12/24 10:00,0.322,0.319,0.345,0.317,0.313,0.308,100,8685,102.02,7.4
2/12/24 10:10,0.322,0.319,0.345,0.317,0.313,0.308,100,8687,102.02,7.8
2/12/24 10:20,0.322,0.319,0.345,0.317,0.312,0.308,100,8693,102.02,8.2
2/12/24 10:30,0.322,0.319,0.345,0.317,0.312,0.308,100,8693,102.02,8.7
2/12/24 10:40,0.322,0.319,0.345,0.317,0.312,0.308,100,8701,102.02,9.2
2/12/24 10:50,0.322,0.319,0.345,0.317,0.312,0.308,100,8709,102.03,9.8
2/12/24 11:00,0.321,0.319,0.345,0.317,0.312,0.308,100,8717,102.03,10.3
2/12/24 11:10,0.321,0.319,0.345,0.317,0.312,0.308,100,8719,102.04,10.7
2/12/24 11:20,0.321,0.319,0.345,0.317,0.312,0.308,100,8724,102.04,10.8
2/12/24 11:30,0.322,0.319,0.345,0.317,0.312,0.308,100,8735,102.04,11.5
2/12/24 11:40,0.321,0.319,0.345,0.317,0.312,0.308,100,8749,102.03,12.1
2/12/24 11:50,0.321,0.319,0.345,0.317,0.312,0.308,100,8754,102.03,12.8
2/12/24 12:00,0.321,0.319,0.345,0.317,0.312,0.308,100,8764,102.01,13.4
2/12/24 12:10,0.321,0.319,0.345,0.317,0.312,0.308,100,8776,102.00,14.0
2/12/24 12:20,0.321,0.319,0.345,0.317,0.312,0.308,100,8787,101.98,14.7
2/12/24 12:30,0.321,0.318,0.344,0.317,0.312,0.308,100,8798,101.96,15.5
2/12/24 12:40,0.321,0.318,0.344,0.317,0.312,0.308,100,8800,101.95,16.2
2/12/24 12:50,0.321,0.318,0.344,0.317,0.312,0.308,100,8805,101.95,16.5
2/12/24 13:00,0.321,0.318,0.344,0.317,0.312,0.308,100,8817,101.93,16.6
2/12/24 13:10,0.321,0.318,0.344,0.317,0.312,0.308,100,8825,101.91,16.9
2/12/24 13:20,0.321,0.318,0.344,0.317,0.312,0.308,100,8825,101.89,17.4
2/12/24 13:30,0.321,0.318,0.344,0.317,0.312,0.308,100,8822,101.88,17.8
2/12/24 13:40,0.321,0.318,0.344,0.317,0.312,0.308,100,8814,101.86,17.9
2/12/24 13:50,0.321,0.318,0.344,0.317,0.312,0.308,100,8813,101.86,17.3
2/12/24 14:00,0.321,0.318,0.344,0.317,0.312,0.308,100,8823,101.85,17.0
2/12/24 14:10,0.321,0.318,0.344,0.317,0.312,0.308,100,8831,101.83,17.4
2/12/24 14:20,0.321,0.318,0.344,0.317,0.312,0.308,100,8833,101.82,17.9
2/12/24 14:30,0.321,0.318,0.344,0.316,0.312,0.308,100,8836,101.81,18.5
2/12/24 14:40,0.321,0.318,0.344,0.316,0.312,0.308,100,8838,101.79,18.9
2/12/24 14:50,0.321,0.318,0.344,0.316,0.312,0.308,100,8828,101.76,19.1
2/12/24 15:00,0.321,0.318,0.344,0.316,0.312,0.308,100,8826,101.75,19.0
2/12/24 15:10,0.321,0.318,0.344,0.316,0.312,0.308,100,8826,101.74,19.1
2/12/24 15:20,0.321,0.318,0.344,0.316,0.312,0.308,100,8830,101.72,19.4
2/12/24 15:30,0.321,0.318,0.344,0.316,0.312,0.308,100,8829,101.72,19.7
2/12/24 15:40,0.320,0.318,0.344,0.316,0.312,0.308,100,8829,101.71,19.8
2/12/24 15:50,0.320,0.318,0.344,0.316,0.312,0.307,100,8825,101.70,20.0
2/12/24 16:00,0.320,0.318,0.344,0.315,0.312,0.307,100,8825,101.70,20.0
2/12/24 16:10,0.322,0.318,0.344,0.315,0.312,0.307,100,8821,101.68,20.3
2/12/24 16:20,0.322,0.318,0.344,0.315,0.312,0.307,100,8820,101.68,20.5
2/12/24 16:30,0.321,0.318,0.344,0.315,0.312,0.307,100,8818,101.67,20.5
2/12/24 16:40,0.321,0.318,0.344,0.315,0.312,0.307,100,8815,101.67,20.4
2/12/24 16:50,0.321,0.318,0.344,0.315,0.312,0.307,100,8811,101.65,20.5
2/12/24 17:00,0.321,0.318,0.344,0.315,0.312,0.307,100,8804,101.64,20.0
2/12/24 17:10,0.321,0.318,0.344,0.315,0.312,0.307,100,8805,101.64,19.5
2/12/24 17:20,0.320,0.318,0.344,0.315,0.312,0.307,100,8795,101.64,19.2
2/12/24 17:30,0.320,0.318,0.344,0.315,0.312,0.307,100,8794,101.63,18.8
2/12/24 17:40,0.320,0.318,0.344,0.315,0.312,0.307,100,8793,101.63,18.4
2/12/24 17:50,0.321,0.318,0.344,0.315,0.312,0.307,100,8792,101.63,17.9
2/12/24 18:00,0.321,0.318,0.344,0.315,0.312,0.307,100,8789,101.62,17.4
2/12/24 18:10,0.321,0.318,0.344,0.315,0.312,0.307,100,8781,101.62,16.8
