z6-07504,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
1/7/24 0:20,-0.062,-0.072,-0.035,-0.056,-0.063,-0.022,100,7835,100.79,18.9
1/7/24 0:30,-0.062,-0.072,-0.035,-0.056,-0.063,-0.022,100,7837,100.78,18.9
1/7/24 0:40,-0.062,-0.072,-0.035,-0.055,-0.063,-0.022,100,7839,100.78,18.8
1/7/24 0:50,-0.062,-0.072,-0.035,-0.055,-0.062,-0.022,100,7840,100.79,18.8
1/7/24 1:00,-0.062,-0.072,-0.035,-0.054,-0.063,-0.022,100,7841,100.79,18.7
1/7/24 1:10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,100,7817,100.79,18.8
1/7/24 1:20,-0.063,-0.073,-0.037,-0.056,-0.063,-0.023,100,7821,100.79,19.0
1/7/24 1:30,-0.062,-0.072,-0.035,-0.055,-0.063,-0.023,100,7814,100.80,18.8
1/7/24 1:40,-0.062,-0.072,-0.034,-0.055,-0.063,-0.022,100,7827,100.80,18.7
1/7/24 1:50,-0.062,-0.072,-0.034,-0.054,-0.062,-0.021,100,7824,100.80,18.7
1/7/24 2:00,-0.061,-0.071,-0.033,-0.054,-0.062,-0.022,100,7827,100.79,18.6
1/7/24 2:10,-0.061,-0.071,-0.033,-0.053,-0.062,-0.021,100,7827,100.79,18.6
1/7/24 2:20,-0.061,-0.071,-0.033,-0.054,-0.061,-0.021,100,7828,100.79,18.6
1/7/24 2:30,-0.061,-0.071,-0.033,-0.053,-0.062,-0.021,100,7828,100.80,18.5
1/7/24 2:40,-0.061,-0.071,-0.032,-0.054,-0.061,-0.021,100,7817,100.82,18.5
1/7/24 2:50,-0.060,-0.070,-0.032,-0.054,-0.061,-0.021,100,7828,100.84,18.5
1/7/24 3:00,-0.060,-0.070,-0.032,-0.053,-0.061,-0.021,100,7830,100.84,18.5
1/7/24 3:10,-0.060,-0.070,-0.032,-0.048,-0.061,-0.021,100,7828,100.85,18.4
1/7/24 3:20,-0.060,-0.070,-0.031,-0.043,-0.061,-0.021,100,7827,100.87,18.4
1/7/24 3:30,-0.060,-0.069,-0.031,-0.043,-0.061,-0.020,100,7828,100.87,18.3
1/7/24 3:40,-0.060,-0.069,-0.031,-0.043,-0.060,-0.020,100,7828,100.87,18.4
1/7/24 3:50,-0.059,-0.070,-0.031,-0.043,-0.060,-0.020,100,7827,100.88,18.3
1/7/24 4:00,-0.059,-0.069,-0.031,-0.042,-0.060,-0.020,100,7830,100.87,18.3
1/7/24 4:10,-0.059,-0.069,-0.030,-0.042,-0.060,-0.020,100,7832,100.87,18.3
1/7/24 4:20,-0.059,-0.069,-0.030,-0.042,-0.060,-0.020,100,7826,100.88,18.2
1/7/24 4:30,-0.059,-0.069,-0.030,-0.042,-0.060,-0.020,100,7827,100.87,18.2
1/7/24 4:40,-0.059,-0.069,-0.030,-0.041,-0.059,-0.020,100,7828,100.87,18.2
1/7/24 4:50,-0.059,-0.069,-0.030,-0.041,-0.059,-0.020,100,7830,100.87,18.2
1/7/24 5:00,-0.059,-0.069,-0.030,-0.041,-0.059,-0.020,100,7828,100.86,18.1
1/7/24 5:10,-0.059,-0.069,-0.029,-0.040,-0.059,-0.020,100,7828,100.86,18.1
1/7/24 5:20,-0.058,-0.068,-0.029,-0.040,-0.059,-0.020,100,7830,100.85,18.1
1/7/24 5:30,-0.058,-0.068,-0.029,-0.040,-0.059,-0.019,100,7830,100.85,18.1
1/7/24 5:40,-0.058,-0.068,-0.029,-0.040,-0.059,-0.019,100,7827,100.85,18.0
1/7/24 5:50,-0.058,-0.068,-0.029,-0.040,-0.059,-0.019,100,7829,100.86,18.0
1/7/24 6:00,-0.057,-0.067,-0.029,-0.039,-0.059,-0.019,100,7829,100.88,18.0
1/7/24 6:10,-0.058,-0.068,-0.029,-0.040,-0.058,-0.019,100,7826,100.89,18.0
1/7/24 6:20,-0.057,-0.068,-0.028,-0.040,-0.059,-0.019,100,7826,100.89,18.0
1/7/24 6:30,-0.057,-0.067,-0.028,-0.039,-0.059,-0.019,100,7829,100.88,17.9
1/7/24 6:40,-0.058,-0.067,-0.028,-0.039,-0.058,-0.019,100,7825,100.89,17.9
1/7/24 6:50,-0.057,-0.067,-0.028,-0.039,-0.058,-0.019,100,7828,100.90,17.9
1/7/24 7:00,-0.057,-0.067,-0.028,-0.039,-0.058,-0.019,100,7829,100.91,17.9
1/7/24 7:10,-0.057,-0.067,-0.027,-0.038,-0.058,-0.019,100,7828,100.92,17.9
1/7/24 7:20,-0.057,-0.067,-0.027,-0.038,-0.057,-0.019,100,7825,100.95,17.8
1/7/24 7:30,-0.057,-0.067,-0.028,-0.038,-0.058,-0.019,100,7830,100.95,17.8
1/7/24 7:40,-0.057,-0.067,-0.027,-0.038,-0.058,-0.019,100,7828,100.96,17.8
1/7/24 7:50,-0.057,-0.067,-0.027,-0.038,-0.058,-0.018,100,7829,100.97,17.8
1/7/24 8:00,-0.056,-0.067,-0.027,-0.037,-0.058,-0.019,100,7830,100.97,17.8
1/7/24 8:10,-0.056,-0.066,-0.027,-0.037,-0.058,-0.018,100,7828,100.98,17.7
1/7/24 8:20,-0.057,-0.067,-0.027,-0.037,-0.057,-0.018,100,7826,100.99,17.7
1/7/24 8:30,-0.056,-0.066,-0.027,-0.037,-0.057,-0.018,100,7827,100.99,17.7
1/7/24 8:40,-0.056,-0.067,-0.027,-0.037,-0.057,-0.018,100,7826,101.00,17.7
1/7/24 8:50,-0.057,-0.066,-0.026,-0.037,-0.058,-0.018,100,7829,101.01,17.7
1/7/24 9:00,-0.056,-0.066,-0.026,-0.036,-0.056,-0.018,100,7830,101.01,17.6
1/7/24 9:10,-0.056,-0.066,-0.026,-0.036,-0.056,-0.018,100,7830,101.02,17.6
1/7/24 9:20,-0.056,-0.066,-0.026,-0.037,-0.056,-0.018,100,7830,101.03,17.6
1/7/24 9:30,-0.056,-0.066,-0.026,-0.036,-0.057,-0.018,100,7830,101.04,17.6
1/7/24 9:40,-0.056,-0.066,-0.026,-0.036,-0.057,-0.018,100,7829,101.05,17.6
1/7/24 9:50,-0.056,-0.066,-0.026,-0.036,-0.057,-0.018,100,7829,101.05,17.6
1/7/24 10:00,-0.056,-0.066,-0.026,-0.036,-0.057,-0.018,100,7829,101.05,17.6
1/7/24 10:10,-0.056,-0.066,-0.026,-0.036,-0.057,-0.018,100,7827,101.07,17.6
1/7/24 10:20,-0.056,-0.066,-0.026,-0.036,-0.057,-0.018,100,7830,101.08,17.6
1/7/24 10:30,-0.056,-0.066,-0.026,-0.036,-0.056,-0.018,100,7832,101.08,17.6
1/7/24 10:40,-0.056,-0.067,-0.026,-0.037,-0.056,-0.018,100,7830,101.09,17.6
1/7/24 10:50,-0.056,-0.066,-0.026,-0.037,-0.057,-0.018,100,7827,101.11,17.6
1/7/24 11:00,-0.056,-0.066,-0.026,-0.037,-0.057,-0.018,100,7830,101.12,17.6
1/7/24 11:10,-0.056,-0.066,-0.027,-0.037,-0.057,-0.018,100,7829,101.12,17.6
1/7/24 11:20,-0.056,-0.067,-0.027,-0.037,-0.057,-0.018,100,7833,101.11,17.7
1/7/24 11:30,-0.057,-0.067,-0.027,-0.037,-0.057,-0.018,100,7833,101.12,17.7
1/7/24 11:40,-0.057,-0.067,-0.027,-0.038,-0.058,-0.018,100,7830,101.13,17.7
1/7/24 11:50,-0.057,-0.067,-0.028,-0.038,-0.057,-0.019,100,7833,101.11,17.8
1/7/24 12:00,-0.057,-0.067,-0.028,-0.038,-0.057,-0.019,100,7831,101.10,17.8
1/7/24 12:10,-0.057,-0.067,-0.028,-0.039,-0.058,-0.019,100,7833,101.09,17.8
1/7/24 12:20,-0.057,-0.067,-0.028,-0.039,-0.058,-0.019,100,7834,101.08,17.9
1/7/24 12:30,-0.058,-0.068,-0.028,-0.040,-0.059,-0.019,100,7831,101.06,17.9
1/7/24 12:40,-0.058,-0.068,-0.029,-0.040,-0.059,-0.019,100,7832,101.05,18.0
1/7/24 12:50,-0.058,-0.068,-0.029,-0.040,-0.059,-0.019,100,7830,101.04,18.0
1/7/24 13:00,-0.058,-0.068,-0.029,-0.041,-0.059,-0.020,100,7830,101.02,18.0
1/7/24 13:10,-0.059,-0.069,-0.030,-0.040,-0.059,-0.020,100,7833,101.01,18.1
1/7/24 13:20,-0.059,-0.069,-0.030,-0.042,-0.060,-0.020,100,7831,100.99,18.1
1/7/24 13:30,-0.060,-0.070,-0.030,-0.042,-0.059,-0.020,100,7831,100.98,18.1
1/7/24 13:40,-0.059,-0.069,-0.031,-0.042,-0.059,-0.020,100,7830,100.98,18.2
1/7/24 13:50,-0.060,-0.070,-0.031,-0.043,-0.060,-0.020,100,7832,100.97,18.2
1/7/24 14:00,-0.060,-0.069,-0.032,-0.043,-0.061,-0.021,100,7832,100.95,18.3
1/7/24 14:10,-0.060,-0.070,-0.032,-0.044,-0.061,-0.021,100,7833,100.95,18.4
1/7/24 14:20,-0.061,-0.070,-0.032,-0.044,-0.061,-0.021,100,7833,100.94,18.4
1/7/24 14:30,-0.062,-0.071,-0.034,-0.046,-0.061,-0.021,100,7830,100.94,18.5
1/7/24 14:40,-0.062,-0.071,-0.034,-0.046,-0.061,-0.022,100,7831,100.93,18.6
1/7/24 14:50,-0.062,-0.071,-0.035,-0.048,-0.062,-0.022,100,7833,100.93,18.6
1/7/24 15:00,-0.063,-0.072,-0.035,-0.054,-0.062,-0.022,100,7831,100.93,18.7
1/7/24 15:10,-0.063,-0.072,-0.036,-0.056,-0.063,-0.022,100,7832,100.92,18.7
1/7/24 15:20,-0.063,-0.073,-0.036,-0.056,-0.063,-0.022,100,7831,100.93,18.8
1/7/24 15:30,-0.063,-0.073,-0.036,-0.055,-0.063,-0.022,100,7832,100.92,18.8
1/7/24 15:40,-0.063,-0.073,-0.036,-0.056,-0.063,-0.023,100,7833,100.92,18.8
1/7/24 15:50,-0.063,-0.073,-0.037,-0.056,-0.063,-0.022,100,7831,100.91,18.9
1/7/24 16:00,-0.064,-0.073,-0.036,-0.056,-0.063,-0.023,100,7834,100.90,18.9
1/7/24 16:10,-0.064,-0.074,-0.037,-0.056,-0.064,-0.023,100,7829,100.91,18.9
1/7/24 16:20,-0.063,-0.074,-0.037,-0.056,-0.064,-0.023,100,7832,100.92,18.9
1/7/24 16:30,-0.064,-0.074,-0.037,-0.056,-0.063,-0.023,100,7833,100.92,19.0
1/7/24 16:40,-0.064,-0.074,-0.037,-0.056,-0.064,-0.023,100,7830,100.93,19.0
1/7/24 16:50,-0.064,-0.074,-0.037,-0.057,-0.064,-0.023,100,7833,100.93,19.0
1/7/24 17:00,-0.064,-0.074,-0.037,-0.056,-0.064,-0.023,100,7831,100.93,19.0
1/7/24 17:10,-0.064,-0.074,-0.037,-0.056,-0.064,-0.023,100,7833,100.93,19.0
1/7/24 17:20,-0.064,-0.074,-0.037,-0.057,-0.064,-0.023,100,7831,100.93,19.0
1/7/24 17:30,-0.064,-0.074,-0.038,-0.056,-0.064,-0.023,100,7833,100.93,19.0
1/7/24 17:40,-0.064,-0.074,-0.038,-0.056,-0.064,-0.023,100,7830,100.94,19.0
1/7/24 17:50,-0.064,-0.074,-0.038,-0.057,-0.064,-0.023,100,7832,100.95,19.1
1/7/24 18:00,-0.064,#N/A,-0.038,-0.056,-0.064,-0.023,100,7832,100.96,19.1
1/7/24 18:10,-0.064,#N/A,-0.038,-0.056,-0.064,-0.023,100,7835,100.97,19.0
1/7/24 18:20,-0.064,-0.074,-0.037,-0.056,-0.064,-0.023,100,7833,100.98,19.0
1/7/24 18:30,-0.064,-0.074,-0.037,-0.056,-0.064,-0.023,100,7832,100.99,19.0
1/7/24 18:40,-0.064,-0.074,-0.037,-0.056,-0.064,-0.023,100,7831,100.99,19.0
1/7/24 18:50,-0.063,-0.074,-0.037,-0.055,-0.064,-0.023,100,7833,101.01,19.0
1/7/24 19:00,-0.064,-0.073,-0.037,-0.055,-0.063,-0.023,100,7833,101.02,19.0
1/7/24 19:10,-0.063,-0.073,-0.036,-0.056,-0.063,-0.023,100,7835,101.02,19.0
1/7/24 19:20,-0.063,-0.073,-0.036,-0.055,-0.063,-0.023,100,7833,101.02,19.0
1/7/24 19:30,-0.063,-0.073,-0.036,-0.055,-0.063,-0.023,100,7833,101.04,18.9
1/7/24 19:40,-0.063,-0.072,-0.036,-0.055,-0.063,-0.022,100,7833,101.05,18.9
1/7/24 19:50,-0.062,-0.073,-0.036,-0.055,-0.063,-0.022,100,7831,101.05,18.9
1/7/24 20:00,-0.062,-0.072,-0.035,-0.055,-0.063,-0.022,100,7831,101.05,18.9
1/7/24 20:10,-0.062,-0.072,-0.035,-0.055,-0.063,-0.022,100,7832,101.05,18.9
1/7/24 20:20,-0.062,-0.072,-0.035,-0.054,-0.063,-0.022,100,7830,101.05,18.8
1/7/24 20:30,-0.062,-0.072,-0.034,-0.055,-0.062,-0.022,100,7830,101.07,18.8
1/7/24 20:40,-0.062,-0.071,-0.034,-0.055,-0.062,-0.022,100,7831,101.08,18.8
1/7/24 20:50,-0.062,-0.072,-0.035,-0.055,-0.062,-0.022,100,7829,101.08,18.8
1/7/24 21:00,-0.062,-0.072,-0.034,-0.054,-0.062,-0.022,100,7833,101.08,18.7
1/7/24 21:10,-0.061,-0.071,-0.034,-0.054,-0.062,-0.021,100,7828,101.09,18.7
1/7/24 21:20,-0.062,-0.071,-0.034,-0.055,-0.062,-0.022,100,7831,101.10,18.7
1/7/24 21:30,-0.062,-0.071,-0.034,-0.054,-0.062,-0.021,100,7830,101.10,18.7
1/7/24 21:40,-0.061,-0.071,-0.033,-0.054,-0.062,-0.021,100,7829,101.11,18.7
1/7/24 21:50,-0.061,-0.071,-0.033,-0.054,-0.062,-0.022,100,7828,101.12,18.6
1/7/24 22:00,-0.061,-0.071,-0.033,-0.053,-0.061,-0.022,100,7832,101.13,18.6
1/7/24 22:10,-0.061,-0.071,-0.033,-0.053,-0.062,-0.021,100,7814,101.13,18.6
1/7/24 22:20,-0.061,-0.071,-0.033,-0.053,-0.061,-0.021,100,7833,101.13,18.6
1/7/24 22:30,-0.060,-0.070,-0.032,-0.053,-0.061,-0.021,100,7831,101.13,18.6
1/7/24 22:40,-0.061,-0.071,-0.032,-0.053,-0.061,-0.021,100,7831,101.15,18.6
1/7/24 22:50,-0.061,-0.070,-0.032,-0.053,-0.061,-0.021,100,7833,101.16,18.5
1/7/24 23:00,-0.060,-0.070,-0.033,-0.052,-0.061,-0.021,100,7830,101.17,18.5
1/7/24 23:10,-0.060,-0.070,-0.032,-0.053,-0.061,-0.021,100,7829,101.17,18.5
1/7/24 23:20,-0.060,-0.070,-0.032,-0.053,-0.060,-0.021,100,7832,101.18,18.5
1/7/24 23:30,-0.060,-0.070,-0.032,-0.053,-0.061,-0.021,100,7833,101.19,18.5
1/7/24 23:40,-0.060,-0.070,-0.032,-0.050,-0.060,-0.021,100,7833,101.19,18.5
1/7/24 23:50,-0.060,-0.070,-0.032,-0.044,-0.060,-0.021,100,7830,101.20,18.4
1/8/24 0:00,-0.060,-0.070,-0.032,-0.044,-0.061,-0.021,100,7829,101.21,18.4
1/8/24 0:10,-0.060,-0.070,-0.031,-0.044,-0.060,-0.021,100,7828,101.20,18.4
1/8/24 0:20,-0.059,-0.070,-0.031,-0.043,-0.060,-0.021,100,7830,101.21,18.4
1/8/24 0:30,-0.059,-0.070,-0.031,-0.043,-0.060,-0.020,100,7830,101.21,18.4
1/8/24 0:40,-0.059,-0.069,-0.031,-0.043,-0.060,-0.021,100,7829,101.23,18.4
1/8/24 0:50,-0.059,-0.069,-0.031,-0.043,-0.060,-0.020,100,7829,101.24,18.3
1/8/24 1:00,-0.059,-0.069,-0.031,-0.043,-0.060,-0.020,100,7830,101.26,18.3
1/8/24 1:10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,100,7804,101.26,18.4
1/8/24 1:20,-0.061,-0.071,-0.033,-0.054,-0.062,-0.021,100,7813,101.26,18.6
1/8/24 1:30,-0.060,-0.070,-0.032,-0.052,-0.061,-0.021,100,7814,101.27,18.4
1/8/24 1:40,-0.060,-0.069,-0.031,-0.044,-0.061,-0.020,100,7814,101.27,18.4
1/8/24 1:50,-0.059,-0.069,-0.030,-0.043,-0.060,-0.020,100,7818,101.27,18.3
1/8/24 2:00,-0.059,-0.069,-0.031,-0.042,-0.060,-0.020,100,7818,101.27,18.3
1/8/24 2:10,-0.059,-0.069,-0.030,-0.042,-0.060,-0.020,100,7817,101.27,18.3
1/8/24 2:20,-0.059,-0.069,-0.030,-0.043,-0.060,-0.020,100,7817,101.27,18.2
1/8/24 2:30,-0.059,-0.069,-0.030,-0.042,-0.060,-0.020,100,7815,101.28,18.2
1/8/24 2:40,-0.059,-0.068,-0.030,-0.042,-0.059,-0.020,100,7817,101.28,18.2
1/8/24 2:50,-0.058,-0.068,-0.030,-0.041,-0.059,-0.020,100,7818,101.30,18.2
1/8/24 3:00,-0.058,-0.068,-0.030,-0.041,-0.059,-0.020,100,7818,101.30,18.2
1/8/24 3:10,-0.058,-0.069,-0.030,-0.041,-0.059,-0.020,100,7819,101.29,18.2
1/8/24 3:20,-0.058,-0.069,-0.030,-0.041,-0.059,-0.020,100,7811,101.30,18.2
1/8/24 3:30,-0.058,-0.069,-0.030,-0.042,-0.059,-0.020,100,7813,101.31,18.2
1/8/24 3:40,-0.058,-0.068,-0.029,-0.041,-0.059,-0.020,100,7816,101.33,18.1
1/8/24 3:50,-0.058,-0.068,-0.029,-0.041,-0.059,-0.020,100,7814,101.34,18.1
1/8/24 4:00,-0.058,-0.068,-0.029,-0.041,-0.059,-0.019,100,7816,101.34,18.1
1/8/24 4:10,-0.058,-0.068,-0.029,-0.040,-0.059,-0.019,100,7818,101.33,18.1
1/8/24 4:20,-0.058,-0.067,-0.029,-0.040,-0.059,-0.019,100,7817,101.33,18.0
1/8/24 4:30,-0.057,-0.068,-0.028,-0.040,-0.058,-0.019,100,7817,101.33,18.0
1/8/24 4:40,-0.058,-0.068,-0.029,-0.040,-0.059,-0.019,100,7814,101.32,18.0
1/8/24 4:50,-0.057,-0.068,-0.028,-0.039,-0.058,-0.019,100,7817,101.32,18.0
1/8/24 5:00,-0.057,-0.067,-0.028,-0.039,-0.058,-0.019,100,7817,101.33,17.9
1/8/24 5:10,-0.057,-0.067,-0.028,-0.038,-0.058,-0.019,100,7818,101.34,17.9
1/8/24 5:20,-0.057,-0.067,-0.028,-0.038,-0.058,-0.019,100,7818,101.36,17.9
1/8/24 5:30,-0.056,-0.067,-0.027,-0.039,-0.058,-0.019,100,7817,101.39,17.9
1/8/24 5:40,-0.056,-0.067,-0.027,-0.038,-0.057,-0.019,100,7817,101.41,17.8
1/8/24 5:50,-0.056,-0.067,-0.027,-0.038,-0.058,-0.019,100,7817,101.41,17.8
1/8/24 6:00,-0.056,-0.067,-0.027,-0.038,-0.058,-0.018,100,7818,101.42,17.8
1/8/24 6:10,-0.057,-0.066,-0.027,-0.038,-0.057,-0.018,100,7817,101.43,17.8
1/8/24 6:20,-0.057,-0.067,-0.027,-0.037,-0.057,-0.018,100,7816,101.44,17.8
1/8/24 6:30,-0.056,-0.067,-0.027,-0.037,-0.057,-0.018,100,7816,101.42,17.8
1/8/24 6:40,-0.056,-0.066,-0.027,-0.038,-0.057,-0.018,100,7818,101.43,17.8
1/8/24 6:50,-0.056,-0.067,-0.027,-0.037,-0.057,-0.018,100,7817,101.45,17.8
1/8/24 7:00,-0.056,-0.066,-0.027,-0.037,-0.057,-0.018,100,7818,101.45,17.7
1/8/24 7:10,-0.056,-0.066,-0.027,-0.037,-0.057,-0.018,100,7818,101.47,17.7
1/8/24 7:20,-0.055,-0.066,-0.027,-0.037,-0.056,-0.018,100,7814,101.48,17.7
1/8/24 7:30,-0.056,-0.066,-0.026,-0.037,-0.057,-0.018,100,7815,101.49,17.7
1/8/24 7:40,-0.056,-0.066,-0.027,-0.037,-0.057,-0.018,100,7817,101.49,17.7
1/8/24 7:50,-0.056,-0.066,-0.026,-0.036,-0.056,-0.018,100,7816,101.51,17.7
1/8/24 8:00,-0.056,-0.066,-0.026,-0.036,-0.056,-0.018,100,7816,101.51,17.6
1/8/24 8:10,-0.056,-0.066,-0.026,-0.036,-0.056,-0.018,100,7815,101.51,17.6
1/8/24 8:20,-0.055,-0.066,-0.025,-0.036,-0.056,-0.018,100,7819,101.51,17.6
1/8/24 8:30,-0.055,-0.066,-0.026,-0.036,-0.056,-0.018,100,7814,101.53,17.6
1/8/24 8:40,-0.056,-0.065,-0.026,-0.036,-0.056,-0.018,100,7817,101.54,17.6
1/8/24 8:50,-0.055,-0.066,-0.026,-0.036,-0.056,-0.018,100,7818,101.56,17.5
1/8/24 9:00,-0.056,-0.065,-0.026,-0.035,-0.056,-0.018,100,7818,101.56,17.5
1/8/24 9:10,-0.055,-0.065,-0.025,-0.035,-0.056,-0.018,100,7819,101.57,17.5
1/8/24 9:20,-0.055,-0.065,-0.025,-0.036,-0.056,-0.018,100,7817,101.58,17.5
1/8/24 9:30,-0.055,-0.065,-0.025,-0.035,-0.055,-0.017,100,7819,101.62,17.5
1/8/24 9:40,-0.055,-0.065,-0.025,-0.035,-0.056,-0.017,100,7817,101.63,17.5
1/8/24 9:50,-0.055,-0.065,-0.025,-0.036,-0.056,-0.018,100,7819,101.65,17.5
1/8/24 10:00,-0.055,-0.065,-0.025,-0.036,-0.056,-0.018,100,7817,101.65,17.5
1/8/24 10:10,-0.055,-0.065,-0.025,-0.036,-0.056,-0.017,100,7818,101.67,17.5
1/8/24 10:20,-0.055,-0.066,-0.025,-0.036,-0.055,-0.018,100,7818,101.70,17.5
1/8/24 10:30,-0.055,-0.066,-0.026,-0.036,-0.056,-0.018,100,7819,101.72,17.5
1/8/24 10:40,-0.055,-0.066,-0.026,-0.036,-0.056,-0.018,100,7817,101.72,17.5
1/8/24 10:50,-0.055,-0.066,-0.026,-0.036,-0.056,-0.017,100,7819,101.73,17.5
1/8/24 11:00,-0.055,-0.066,-0.026,-0.036,-0.056,-0.018,100,7817,101.74,17.6
1/8/24 11:10,-0.055,-0.066,-0.026,-0.037,-0.056,-0.018,100,7820,101.76,17.6
1/8/24 11:20,-0.056,-0.066,-0.026,-0.037,-0.057,-0.018,100,7821,101.78,17.6
1/8/24 11:30,-0.056,-0.066,-0.027,-0.037,-0.057,-0.018,100,7820,101.80,17.6
1/8/24 11:40,-0.056,-0.066,-0.027,-0.037,-0.056,-0.018,100,7821,101.80,17.7
1/8/24 11:50,-0.057,-0.067,-0.027,-0.038,-0.057,-0.018,100,7820,101.79,17.7
1/8/24 12:00,-0.057,-0.067,-0.027,-0.038,-0.057,-0.019,100,7822,101.80,17.8
1/8/24 12:10,-0.057,-0.067,-0.028,-0.038,-0.057,-0.018,100,7822,101.79,17.8
1/8/24 12:20,-0.057,-0.067,-0.028,-0.039,-0.058,-0.019,100,7808,101.78,17.8
1/8/24 12:30,-0.058,-0.067,-0.029,-0.040,-0.058,-0.019,100,7821,101.77,17.9
1/8/24 12:40,-0.058,-0.068,-0.029,-0.040,-0.058,-0.019,100,7819,101.76,18.0
1/8/24 12:50,-0.058,-0.068,-0.029,-0.040,-0.059,-0.019,100,7821,101.74,18.0
1/8/24 13:00,-0.059,-0.068,-0.029,-0.041,-0.058,-0.020,100,7821,101.73,18.0
1/8/24 13:10,-0.059,-0.068,-0.030,-0.041,-0.059,-0.020,100,7821,101.73,18.1
1/8/24 13:20,-0.059,-0.069,-0.030,-0.041,-0.059,-0.020,100,7821,101.72,18.1
1/8/24 13:30,-0.059,-0.069,-0.031,-0.042,-0.060,-0.020,100,7817,101.72,18.2
1/8/24 13:40,-0.060,-0.070,-0.031,-0.043,-0.060,-0.020,100,7821,101.70,18.3
1/8/24 13:50,-0.060,-0.070,-0.032,-0.044,-0.060,-0.020,100,7823,101.68,18.3
1/8/24 14:00,-0.060,-0.070,-0.033,-0.044,-0.060,-0.021,100,7821,101.67,18.4
1/8/24 14:10,-0.061,-0.070,-0.033,-0.045,-0.061,-0.021,100,7821,101.66,18.5
1/8/24 14:20,-0.062,-0.071,-0.033,-0.045,-0.061,-0.021,100,7823,101.65,18.5
1/8/24 14:30,-0.061,-0.072,-0.034,-0.047,-0.062,-0.021,100,7820,101.64,18.6
1/8/24 14:40,-0.062,-0.072,-0.034,-0.050,-0.062,-0.022,100,7819,101.63,18.6
1/8/24 14:50,-0.063,-0.073,-0.035,-0.055,-0.062,-0.022,100,7821,101.63,18.7
1/8/24 15:00,-0.063,-0.072,-0.036,-0.056,-0.063,-0.022,100,7823,101.63,18.8
1/8/24 15:10,-0.063,-0.073,-0.036,-0.056,-0.063,-0.023,100,7823,101.63,18.8
1/8/24 15:20,-0.064,-0.073,-0.037,-0.056,-0.063,-0.023,100,7824,101.64,18.9
1/8/24 15:30,-0.064,-0.073,-0.037,-0.057,-0.064,-0.023,100,7821,101.64,18.9
1/8/24 15:40,-0.064,-0.074,-0.038,-0.056,-0.064,-0.023,100,7821,101.64,19.0
1/8/24 15:50,-0.064,#N/A,-0.038,-0.056,-0.064,-0.023,100,7820,101.63,19.0
1/8/24 16:00,-0.065,#N/A,-0.038,-0.057,-0.064,-0.023,100,7823,101.63,19.1
1/8/24 16:10,-0.064,#N/A,-0.039,-0.057,-0.065,-0.024,100,7819,101.62,19.1
1/8/24 16:20,-0.065,#N/A,-0.039,-0.057,-0.065,-0.024,100,7821,101.62,19.2
1/8/24 16:30,-0.065,#N/A,-0.039,-0.057,-0.065,-0.024,100,7821,101.63,19.2
1/8/24 16:40,-0.065,#N/A,-0.039,-0.057,-0.065,-0.024,100,7821,101.63,19.2
1/8/24 16:50,-0.065,#N/A,-0.040,-0.058,-0.065,-0.024,100,7822,101.62,19.2
1/8/24 17:00,-0.065,#N/A,-0.040,-0.057,-0.065,-0.024,100,7821,101.62,19.2
1/8/24 17:10,-0.065,#N/A,-0.040,-0.058,-0.065,-0.024,100,7821,101.62,19.3
1/8/24 17:20,-0.065,#N/A,-0.040,-0.058,-0.066,-0.024,100,7821,101.62,19.3
1/8/24 17:30,-0.065,#N/A,-0.040,-0.057,-0.066,-0.024,100,7821,101.62,19.3
1/8/24 17:40,-0.065,#N/A,-0.040,-0.057,-0.065,-0.024,100,7819,101.62,19.3
1/8/24 17:50,-0.065,#N/A,-0.040,-0.058,-0.065,-0.024,100,7824,101.62,19.3
1/8/24 18:00,-0.066,#N/A,-0.040,-0.058,-0.065,-0.024,100,7822,101.64,19.3
1/8/24 18:10,-0.065,#N/A,-0.040,-0.057,-0.065,-0.024,100,7820,101.65,19.3
1/8/24 18:20,-0.065,#N/A,-0.040,-0.057,-0.065,-0.024,100,7821,101.66,19.3
1/8/24 18:30,-0.065,#N/A,-0.039,-0.057,-0.065,-0.024,100,7824,101.67,19.3
1/8/24 18:40,-0.064,#N/A,-0.039,-0.058,-0.066,-0.024,100,7821,101.67,19.3
1/8/24 18:50,-0.065,#N/A,-0.039,-0.057,-0.065,-0.024,100,7821,101.68,19.2
1/8/24 19:00,-0.065,#N/A,-0.039,-0.058,-0.065,-0.024,100,7824,101.67,19.2
1/8/24 19:10,-0.064,#N/A,-0.039,-0.057,-0.065,-0.024,100,7822,101.67,19.2
1/8/24 19:20,-0.065,#N/A,-0.038,-0.057,-0.065,-0.024,100,7823,101.67,19.2
1/8/24 19:30,-0.064,#N/A,-0.038,-0.057,-0.065,-0.023,100,7823,101.67,19.2
1/8/24 19:40,-0.064,#N/A,-0.038,-0.057,-0.065,-0.024,100,7824,101.68,19.2
1/8/24 19:50,-0.064,#N/A,-0.038,-0.056,-0.064,-0.024,100,7821,101.69,19.2
